id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
155;10;Кіровоградщина;Веселівка;0;2022-03-01 22:15:44;2022-03-01 23:10:00;2022-03-01 23:10:00;;2022-03-01 22:00:00;2022-03-01 23:00:00;3;5.0
156;4;Дніпропетровщина;Дніпро;0;2022-03-02 06:02:29;2022-03-02 06:20:20;2022-03-02 06:20:20;;2022-03-02 06:00:00;2022-03-02 06:00:00;1;6.0
157;23;Чернігівщина;Чернігів;0;2022-03-02 07:39:57;2022-03-02 08:14:59;2022-03-02 08:14:59;;2022-03-02 07:00:00;2022-03-02 08:00:00;1;5.0
158;4;Дніпропетровщина;Дніпро;0;2022-03-02 08:04:23;2022-03-02 08:27:22;2022-03-02 08:27:22;;2022-03-02 08:00:00;2022-03-02 08:00:00;3;7.0
159;6;Житомирщина;Житомир;0;2022-03-02 08:10:35;2022-03-02 08:39:51;2022-03-02 08:39:51;;2022-03-02 08:00:00;2022-03-02 08:00:00;3;5.0
160;22;Черкащина;Черкаси;0;2022-03-02 08:11:06;2022-03-02 08:32:40;2022-03-02 08:32:40;;2022-03-02 08:00:00;2022-03-02 08:00:00;3;2.0
161;4;Дніпропетровщина;Кривий Ріг;0;2022-03-02 08:12:17;2022-03-02 08:25:02;2022-03-02 08:25:02;;2022-03-02 08:00:00;2022-03-02 08:00:00;3;8.0
162;13;Миколаївщина;Первомайськ;0;2022-03-02 09:26:59;2022-03-02 09:35:08;2022-03-02 09:35:08;;2022-03-02 09:00:00;2022-03-02 09:00:00;1;2.0
163;23;Чернігівщина;Чернігів;0;2022-03-02 09:52:06;2022-03-02 10:03:04;2022-03-02 10:03:04;;2022-03-02 09:00:00;2022-03-02 10:00:00;1;4.0
164;3;Вінниччина;Вінниця;0;2022-03-02 10:16:45;2022-03-02 10:48:44;2022-03-02 10:25:01;172.0;2022-03-02 10:00:00;2022-03-02 10:00:00;10;7.0
165;9;Київщина;Київ;0;2022-03-02 10:18:11;2022-03-02 10:53:18;2022-03-02 10:22:41;170.0;2022-03-02 10:00:00;2022-03-02 10:00:00;10;6.0
166;6;Житомирщина;Житомир;0;2022-03-02 10:20:16;2022-03-02 11:02:11;2022-03-02 11:02:11;;2022-03-02 10:00:00;2022-03-02 11:00:00;3;5.0
167;2;Волинь;Волинська обл.;1;2022-03-02 10:21:09;2022-03-02 10:49:09;2022-03-02 10:49:09;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;2.0
168;8;Запоріжжя;Запоріжжя;0;2022-03-02 10:21:20;2022-03-02 10:53:01;2022-03-02 10:53:01;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;1.0
169;12;Львівщина;Львів;0;2022-03-02 10:21:38;2022-03-02 10:53:48;2022-03-02 10:53:48;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;2.0
170;9;Київщина;Київська обл.;1;2022-03-02 10:22:41;2022-03-02 11:13:07;2022-03-02 11:13:07;;2022-03-02 10:00:00;2022-03-02 11:00:00;3;7.0
171;22;Черкащина;Черкаська обл.;1;2022-03-02 10:24:04;2022-03-02 11:02:47;2022-03-02 11:02:47;;2022-03-02 10:00:00;2022-03-02 11:00:00;3;3.0
172;3;Вінниччина;Вінницька обл.;1;2022-03-02 10:25:01;2022-03-02 10:57:30;2022-03-02 10:57:30;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;8.0
173;21;Хмельниччина;Кам'янець-Подільський;0;2022-03-02 10:25:25;2022-03-02 10:57:01;2022-03-02 10:57:01;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;5.0
174;14;Одещина;Одеса;0;2022-03-02 10:25:48;2022-03-02 10:59:39;2022-03-02 10:59:39;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;3.0
175;16;Рівненщина;Рівне;0;2022-03-02 10:28:27;2022-03-02 10:34:19;2022-03-02 10:34:19;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;1.0
176;21;Хмельниччина;Хмельницький;0;2022-03-02 10:28:27;2022-03-02 10:34:19;2022-03-02 10:34:19;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;6.0
177;10;Кіровоградщина;Олександрія;0;2022-03-02 10:29:19;2022-03-02 10:53:50;2022-03-02 10:53:50;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;4.0
178;24;Івано-Франківщина;Калуш;0;2022-03-02 10:38:48;2022-03-02 10:59:54;2022-03-02 10:59:54;;2022-03-02 10:00:00;2022-03-02 10:00:00;10;3.0
179;9;Київщина;Київ;0;2022-03-02 12:36:23;2022-03-02 12:57:00;2022-03-02 12:57:00;;2022-03-02 12:00:00;2022-03-02 12:00:00;1;7.0
180;6;Житомирщина;Житомир;0;2022-03-02 13:28:20;2022-03-02 13:50:44;2022-03-02 13:50:44;;2022-03-02 13:00:00;2022-03-02 13:00:00;1;3.0
181;9;Київщина;Біла Церква;0;2022-03-02 13:29:45;2022-03-02 14:37:16;2022-03-02 14:37:16;;2022-03-02 13:00:00;2022-03-02 14:00:00;2;7.0
182;23;Чернігівщина;Чернігівська обл.;1;2022-03-02 13:31:07;2022-03-02 14:09:23;2022-03-02 14:09:23;;2022-03-02 13:00:00;2022-03-02 14:00:00;2;3.0
183;6;Житомирщина;Житомир;0;2022-03-02 14:18:16;2022-03-02 14:37:59;2022-03-02 14:37:59;;2022-03-02 14:00:00;2022-03-02 14:00:00;1;4.0
184;23;Чернігівщина;Чернігів;0;2022-03-02 15:03:35;2022-03-02 15:06:23;2022-03-02 15:06:23;;2022-03-02 15:00:00;2022-03-02 15:00:00;2;4.0
185;3;Вінниччина;Вінниця;0;2022-03-02 15:33:52;2022-03-02 15:55:50;2022-03-02 15:55:50;;2022-03-02 15:00:00;2022-03-02 15:00:00;2;6.0
186;6;Житомирщина;Житомир;0;2022-03-02 15:35:48;2022-03-02 16:03:42;2022-03-02 16:03:42;;2022-03-02 15:00:00;2022-03-02 16:00:00;2;5.0
188;22;Черкащина;Жашків;0;2022-03-02 15:37:47;2022-03-02 16:10:40;2022-03-02 16:10:40;;2022-03-02 15:00:00;2022-03-02 16:00:00;2;4.0
189;9;Київщина;Київ;0;2022-03-02 16:15:32;2022-03-02 16:29:08;2022-03-02 16:29:08;;2022-03-02 16:00:00;2022-03-02 16:00:00;3;7.0
190;15;Полтавщина;Лубни;0;2022-03-02 16:22:00;2022-03-02 16:30:46;2022-03-02 16:30:46;;2022-03-02 16:00:00;2022-03-02 16:00:00;3;3.0
191;6;Житомирщина;Житомир;0;2022-03-02 16:22:27;2022-03-02 16:30:56;2022-03-02 16:30:56;;2022-03-02 16:00:00;2022-03-02 16:00:00;3;6.0
192;22;Черкащина;Жашків;0;2022-03-02 16:23:35;2022-03-02 18:45:43;2022-03-02 18:45:43;;2022-03-02 16:00:00;2022-03-02 18:00:00;1;5.0
194;9;Київщина;Біла Церква;0;2022-03-02 16:32:15;2022-03-02 16:41:27;2022-03-02 16:41:27;;2022-03-02 16:00:00;2022-03-02 16:00:00;3;8.0
195;19;Харківщина;Харків;0;2022-03-02 16:39:38;2022-03-02 17:32:10;2022-03-02 17:32:10;;2022-03-02 16:00:00;2022-03-02 17:00:00;2;1.0
196;23;Чернігівщина;Чернігів;0;2022-03-02 16:49:57;2022-03-02 17:21:26;2022-03-02 17:21:26;;2022-03-02 16:00:00;2022-03-02 17:00:00;2;5.0
197;16;Рівненщина;Рівненська обл.;1;2022-03-02 17:29:28;2022-03-02 17:40:01;2022-03-02 17:40:01;;2022-03-02 17:00:00;2022-03-02 17:00:00;5;2.0
198;2;Волинь;Волинська обл.;1;2022-03-02 17:31:18;2022-03-02 17:42:23;2022-03-02 17:42:23;;2022-03-02 17:00:00;2022-03-02 17:00:00;5;3.0
199;24;Івано-Франківщина;Калуш;0;2022-03-02 17:34:33;2022-03-02 17:47:57;2022-03-02 17:47:57;;2022-03-02 17:00:00;2022-03-02 17:00:00;5;2.0
201;18;Тернопільщина;Тернопіль;0;2022-03-02 17:36:10;2022-03-02 18:17:40;2022-03-02 18:17:40;;2022-03-02 17:00:00;2022-03-02 18:00:00;1;1.0
202;12;Львівщина;Львів;0;2022-03-02 17:41:20;2022-03-02 17:50:14;2022-03-02 17:50:14;;2022-03-02 17:00:00;2022-03-02 17:00:00;5;2.0
203;21;Хмельниччина;Кам'янець-Подільський;0;2022-03-02 17:45:23;2022-03-02 17:59:18;2022-03-02 17:59:18;;2022-03-02 17:00:00;2022-03-02 17:00:00;5;6.0
204;3;Вінниччина;Вінниця;0;2022-03-02 18:29:09;2022-03-02 18:58:03;2022-03-02 18:58:03;;2022-03-02 18:00:00;2022-03-02 18:00:00;1;5.0
205;6;Житомирщина;Житомир;0;2022-03-02 18:30:40;2022-03-02 19:11:56;2022-03-02 19:11:56;;2022-03-02 18:00:00;2022-03-02 19:00:00;1;7.0
206;6;Житомирщина;Коростень;0;2022-03-02 18:33:21;2022-03-02 19:13:49;2022-03-02 19:13:49;;2022-03-02 18:00:00;2022-03-02 19:00:00;1;8.0
207;21;Хмельниччина;Хмельницька обл.;1;2022-03-02 18:38:22;2022-03-02 21:27:45;2022-03-02 21:27:45;;2022-03-02 18:00:00;2022-03-02 21:00:00;1;7.0
208;23;Чернігівщина;Чернігів;0;2022-03-02 19:14:53;2022-03-02 19:57:52;2022-03-02 19:57:52;;2022-03-02 19:00:00;2022-03-02 19:00:00;1;6.0
209;2;Волинь;Волинська обл.;1;2022-03-02 20:28:46;2022-03-02 20:37:00;2022-03-02 20:37:00;;2022-03-02 20:00:00;2022-03-02 20:00:00;3;4.0
210;6;Житомирщина;Житомир;0;2022-03-02 20:29:12;2022-03-02 21:20:55;2022-03-02 21:20:55;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;9.0
211;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-03-02 20:30:12;2022-03-02 20:58:09;2022-03-02 20:58:09;;2022-03-02 20:00:00;2022-03-02 20:00:00;3;3.0
212;12;Львівщина;Львів;0;2022-03-02 20:30:37;2022-03-02 20:44:53;2022-03-02 20:44:53;;2022-03-02 20:00:00;2022-03-02 20:00:00;3;3.0
213;24;Івано-Франківщина;Калуш;0;2022-03-02 20:31:00;2022-03-02 21:25:29;2022-03-02 21:25:29;223.0;2022-03-02 20:00:00;2022-03-02 21:00:00;9;4.0
214;22;Черкащина;Черкаська обл.;1;2022-03-02 20:32:16;2022-03-02 21:34:36;2022-03-02 21:34:36;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;6.0
215;8;Запоріжжя;Запоріжжя;0;2022-03-02 20:32:42;2022-03-02 21:27:19;2022-03-02 21:27:19;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;2.0
216;18;Тернопільщина;Тернопільська обл.;1;2022-03-02 20:34:52;2022-03-02 21:41:31;2022-03-02 21:41:31;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;2.0
217;14;Одещина;Одеса;0;2022-03-02 20:35:10;2022-03-02 21:21:56;2022-03-02 21:21:56;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;2.0
218;9;Київщина;Біла Церква;0;2022-03-02 20:35:38;2022-03-02 21:36:04;2022-03-02 21:36:04;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;9.0
219;13;Миколаївщина;Миколаїв;0;2022-03-02 20:46:54;2022-03-02 21:28:52;2022-03-02 21:28:52;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;3.0
220;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-02 20:50:02;2022-03-02 21:27:16;2022-03-02 21:27:16;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;4.0
221;9;Київщина;Київ;0;2022-03-02 20:57:29;2022-03-02 21:24:54;2022-03-02 21:24:54;;2022-03-02 20:00:00;2022-03-02 21:00:00;9;10.0
222;12;Львівщина;Львів;0;2022-03-02 21:02:36;2022-03-02 21:29:06;2022-03-02 21:29:06;;2022-03-02 21:00:00;2022-03-02 21:00:00;4;4.0
223;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-03-02 21:03:04;2022-03-02 21:24:39;2022-03-02 21:24:39;;2022-03-02 21:00:00;2022-03-02 21:00:00;4;5.0
224;17;Сумщина;Суми;0;2022-03-02 21:13:25;2022-03-02 21:47:38;2022-03-02 21:47:38;;2022-03-02 21:00:00;2022-03-02 21:00:00;4;1.0
225;1;Буковина;Чернівці;0;2022-03-02 21:37:14;2022-03-02 21:39:10;2022-03-02 21:39:10;;2022-03-02 21:00:00;2022-03-02 21:00:00;4;1.0
226;9;Київщина;Київ;0;2022-03-02 22:18:39;2022-03-02 23:15:38;2022-03-02 23:15:38;;2022-03-02 22:00:00;2022-03-02 23:00:00;1;10.0
227;6;Житомирщина;Житомир;0;2022-03-02 22:20:47;2022-03-02 22:56:37;2022-03-02 22:56:37;;2022-03-02 22:00:00;2022-03-02 22:00:00;5;10.0
228;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-02 22:21:13;2022-03-02 22:57:27;2022-03-02 22:57:27;;2022-03-02 22:00:00;2022-03-02 22:00:00;5;3.0
229;9;Київщина;Біла Церква;0;2022-03-02 22:23:18;2022-03-02 22:59:48;2022-03-02 22:59:48;;2022-03-02 22:00:00;2022-03-02 22:00:00;5;11.0
231;22;Черкащина;Умань;0;2022-03-02 22:23:45;2022-03-02 22:59:27;2022-03-02 22:59:27;;2022-03-02 22:00:00;2022-03-02 22:00:00;5;8.0
232;6;Житомирщина;Коростень;0;2022-03-02 22:24:41;2022-03-02 22:57:38;2022-03-02 22:57:38;;2022-03-02 22:00:00;2022-03-02 22:00:00;5;11.0
233;15;Полтавщина;Миргород;0;2022-03-02 22:31:17;2022-03-02 22:55:28;2022-03-02 22:55:28;;2022-03-02 22:00:00;2022-03-02 22:00:00;5;2.0
234;5;️Донеччина;Краматорськ;0;2022-03-03 00:10:37;2022-03-03 00:19:41;2022-03-03 00:19:41;;2022-03-03 00:00:00;2022-03-03 00:00:00;1;1.0
235;5;️Донеччина;Краматорськ;0;2022-03-03 00:39:23;2022-03-03 00:44:42;2022-03-03 00:44:42;;2022-03-03 00:00:00;2022-03-03 00:00:00;1;2.0
236;9;Київщина;Київ;0;2022-03-03 01:21:49;2022-03-03 02:38:01;2022-03-03 02:38:01;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;12.0
237;23;Чернігівщина;Чернігів;0;2022-03-03 01:26:29;2022-03-03 02:07:23;2022-03-03 02:07:23;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;7.0
238;9;Київщина;Біла Церква;0;2022-03-03 01:36:51;2022-03-03 06:11:11;2022-03-03 06:11:11;;2022-03-03 01:00:00;2022-03-03 06:00:00;1;13.0
239;6;Житомирщина;Житомир;0;2022-03-03 01:51:11;2022-03-03 04:37:15;2022-03-03 04:37:15;;2022-03-03 01:00:00;2022-03-03 04:00:00;1;12.0
240;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-03-03 01:51:54;2022-03-03 02:41:26;2022-03-03 02:41:26;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;6.0
241;21;Хмельниччина;Кам'янець-Подільський;0;2022-03-03 01:52:22;2022-03-03 02:47:06;2022-03-03 02:47:06;244.0;2022-03-03 01:00:00;2022-03-03 02:00:00;10;5.0
242;24;Івано-Франківщина;Калуш;0;2022-03-03 01:52:41;2022-03-03 02:45:57;2022-03-03 02:45:57;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;7.0
243;2;Волинь;Волинська обл.;1;2022-03-03 01:52:59;2022-03-03 02:19:21;2022-03-03 02:19:21;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;4.0
244;21;Хмельниччина;Хмельницька обл.;1;2022-03-03 01:53:26;2022-03-03 02:44:07;2022-03-03 02:44:07;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;6.0
245;22;Черкащина;Черкаська обл.;1;2022-03-03 01:53:36;2022-03-03 02:43:59;2022-03-03 02:43:59;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;9.0
246;1;Буковина;Чернівецька обл.;1;2022-03-03 01:54:49;2022-03-03 02:41:53;2022-03-03 02:41:53;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;2.0
247;12;Львівщина;Львів;0;2022-03-03 01:55:10;2022-03-03 02:38:20;2022-03-03 02:38:20;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;5.0
248;15;Полтавщина;Лубни;0;2022-03-03 01:56:11;2022-03-03 02:53:07;2022-03-03 02:53:07;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;3.0
249;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-03 01:57:44;2022-03-03 02:40:48;2022-03-03 02:40:48;;2022-03-03 01:00:00;2022-03-03 02:00:00;10;4.0
250;8;Запоріжжя;Запоріжжя;0;2022-03-03 02:07:49;2022-03-03 02:45:32;2022-03-03 02:45:32;;2022-03-03 02:00:00;2022-03-03 02:00:00;2;3.0
251;14;Одещина;Одеса;0;2022-03-03 02:09:29;2022-03-03 02:34:07;2022-03-03 02:34:07;;2022-03-03 02:00:00;2022-03-03 02:00:00;2;3.0
252;9;Київщина;Київ;0;2022-03-03 04:27:54;2022-03-03 07:16:36;2022-03-03 07:16:36;;2022-03-03 04:00:00;2022-03-03 07:00:00;1;14.0
253;13;Миколаївщина;Первомайськ;0;2022-03-03 07:29:33;2022-03-03 08:55:04;2022-03-03 08:55:04;;2022-03-03 07:00:00;2022-03-03 08:00:00;3;3.0
254;6;Житомирщина;Житомир;0;2022-03-03 07:32:02;2022-03-03 08:36:24;2022-03-03 08:36:24;;2022-03-03 07:00:00;2022-03-03 08:00:00;3;13.0
255;6;Житомирщина;Коростень;0;2022-03-03 07:34:11;2022-03-03 08:40:15;2022-03-03 08:40:15;;2022-03-03 07:00:00;2022-03-03 08:00:00;3;14.0
256;22;Черкащина;Умань;0;2022-03-03 07:38:10;2022-03-03 11:20:05;2022-03-03 11:20:05;;2022-03-03 07:00:00;2022-03-03 11:00:00;1;10.0
257;19;Харківщина;Харків;0;2022-03-03 07:56:44;2022-03-03 08:24:54;2022-03-03 08:24:54;;2022-03-03 07:00:00;2022-03-03 08:00:00;3;2.0
258;16;Рівненщина;Рівненська обл.;1;2022-03-03 08:22:12;2022-03-03 08:25:34;2022-03-03 08:25:34;;2022-03-03 08:00:00;2022-03-03 08:00:00;4;3.0
259;2;Волинь;Волинська обл.;1;2022-03-03 08:23:53;2022-03-03 08:29:48;2022-03-03 08:29:48;;2022-03-03 08:00:00;2022-03-03 08:00:00;4;5.0
260;21;Хмельниччина;Кам'янець-Подільський;0;2022-03-03 08:25:55;2022-03-03 08:54:57;2022-03-03 08:54:57;;2022-03-03 08:00:00;2022-03-03 08:00:00;4;7.0
261;21;Хмельниччина;Хмельницький;0;2022-03-03 08:27:33;2022-03-03 08:55:27;2022-03-03 08:55:27;;2022-03-03 08:00:00;2022-03-03 08:00:00;4;8.0
262;18;Тернопільщина;Тернопільська обл.;1;2022-03-03 08:28:52;2022-03-03 08:45:25;2022-03-03 08:45:25;;2022-03-03 08:00:00;2022-03-03 08:00:00;4;3.0
263;9;Київщина;Київ;0;2022-03-03 08:42:09;2022-03-03 11:11:15;2022-03-03 11:11:15;;2022-03-03 08:00:00;2022-03-03 11:00:00;1;15.0
264;15;Полтавщина;Лубни;0;2022-03-03 08:56:46;2022-03-03 09:14:05;2022-03-03 09:14:05;;2022-03-03 08:00:00;2022-03-03 09:00:00;1;4.0
265;9;Київщина;Біла Церква;0;2022-03-03 09:05:56;2022-03-03 11:21:12;2022-03-03 11:21:12;;2022-03-03 09:00:00;2022-03-03 11:00:00;1;16.0
267;9;Київщина;Васильків;0;2022-03-03 09:06:16;2022-03-03 11:21:12;2022-03-03 11:21:12;;2022-03-03 09:00:00;2022-03-03 11:00:00;1;18.0
268;23;Чернігівщина;Чернігів;0;2022-03-03 10:15:17;2022-03-03 10:25:08;2022-03-03 10:25:08;;2022-03-03 10:00:00;2022-03-03 10:00:00;1;6.0
269;4;Дніпропетровщина;Дніпро;0;2022-03-03 11:37:24;2022-03-03 11:56:37;2022-03-03 11:56:37;;2022-03-03 11:00:00;2022-03-03 11:00:00;2;1.0
270;15;Полтавщина;Полтава;0;2022-03-03 11:39:40;2022-03-03 11:58:57;2022-03-03 11:58:57;;2022-03-03 11:00:00;2022-03-03 11:00:00;2;5.0
271;13;Миколаївщина;Первомайськ;0;2022-03-03 11:57:42;2022-03-03 12:10:51;2022-03-03 12:10:51;;2022-03-03 11:00:00;2022-03-03 12:00:00;1;3.0
272;13;Миколаївщина;Миколаїв;0;2022-03-03 12:09:31;2022-03-03 14:11:18;2022-03-03 14:11:18;;2022-03-03 12:00:00;2022-03-03 14:00:00;1;4.0
273;23;Чернігівщина;Чернігівська обл.;1;2022-03-03 13:01:37;2022-03-03 13:16:36;2022-03-03 13:16:36;;2022-03-03 13:00:00;2022-03-03 13:00:00;4;7.0
274;4;Дніпропетровщина;Дніпро;0;2022-03-03 13:21:46;2022-03-03 13:44:17;2022-03-03 13:44:17;;2022-03-03 13:00:00;2022-03-03 13:00:00;4;2.0
275;23;Чернігівщина;Чернігів;0;2022-03-03 13:22:35;2022-03-03 13:34:50;2022-03-03 13:34:50;;2022-03-03 13:00:00;2022-03-03 13:00:00;4;8.0
276;15;Полтавщина;Полтава;0;2022-03-03 13:26:01;2022-03-03 13:42:59;2022-03-03 13:42:59;;2022-03-03 13:00:00;2022-03-03 13:00:00;4;6.0
277;9;Київщина;Васильків;0;2022-03-03 13:27:15;2022-03-03 13:37:44;2022-03-03 13:37:44;;2022-03-03 13:00:00;2022-03-03 13:00:00;4;16.0
278;17;Сумщина;Суми;0;2022-03-03 14:17:01;2022-03-03 15:05:46;2022-03-03 15:05:46;;2022-03-03 14:00:00;2022-03-03 15:00:00;3;2.0
279;3;Вінниччина;Вінниця;0;2022-03-03 14:26:12;2022-03-03 14:43:37;2022-03-03 14:43:37;;2022-03-03 14:00:00;2022-03-03 14:00:00;1;3.0
280;6;Житомирщина;Житомир;0;2022-03-03 14:26:53;2022-03-03 15:01:43;2022-03-03 15:01:43;;2022-03-03 14:00:00;2022-03-03 15:00:00;3;11.0
281;6;Житомирщина;Коростень;0;2022-03-03 14:32:10;2022-03-03 15:05:16;2022-03-03 15:05:16;;2022-03-03 14:00:00;2022-03-03 15:00:00;3;12.0
282;9;Київщина;Васильків;0;2022-03-03 14:50:04;2022-03-03 15:55:04;2022-03-03 15:55:04;;2022-03-03 14:00:00;2022-03-03 15:00:00;3;16.0
283;15;Полтавщина;Миргород;0;2022-03-03 15:56:02;2022-03-03 16:16:57;2022-03-03 16:16:57;;2022-03-03 15:00:00;2022-03-03 16:00:00;1;7.0
284;23;Чернігівщина;Чернігів;0;2022-03-03 16:27:12;2022-03-03 17:17:36;2022-03-03 17:17:36;;2022-03-03 16:00:00;2022-03-03 17:00:00;3;7.0
285;13;Миколаївщина;Первомайськ;0;2022-03-03 16:45:17;2022-03-03 17:45:27;2022-03-03 17:45:27;;2022-03-03 16:00:00;2022-03-03 17:00:00;3;5.0
286;14;Одещина;Білгород-Дністровський;0;2022-03-03 16:52:49;2022-03-03 17:02:18;2022-03-03 17:02:18;;2022-03-03 16:00:00;2022-03-03 17:00:00;3;3.0
287;9;Київщина;Київ;0;2022-03-03 17:59:58;2022-03-03 18:19:47;2022-03-03 18:19:47;;2022-03-03 17:00:00;2022-03-03 18:00:00;1;14.0
288;17;Сумщина;Сумська обл.;1;2022-03-03 18:06:34;2022-03-03 20:14:52;2022-03-03 20:14:52;;2022-03-03 18:00:00;2022-03-03 20:00:00;1;3.0
289;22;Черкащина;Умань;0;2022-03-03 18:22:49;2022-03-03 19:08:43;2022-03-03 19:08:43;;2022-03-03 18:00:00;2022-03-03 19:00:00;3;6.0
290;4;Дніпропетровщина;Дніпро;0;2022-03-03 18:50:48;2022-03-03 19:17:27;2022-03-03 19:17:27;;2022-03-03 18:00:00;2022-03-03 19:00:00;3;3.0
291;15;Полтавщина;Полтава;0;2022-03-03 18:54:47;2022-03-03 19:15:01;2022-03-03 19:15:01;;2022-03-03 18:00:00;2022-03-03 19:00:00;3;7.0
292;4;Дніпропетровщина;Кривий Ріг;0;2022-03-03 18:59:24;2022-03-03 19:23:09;2022-03-03 19:23:09;;2022-03-03 18:00:00;2022-03-03 19:00:00;3;4.0
293;8;Запоріжжя;Запоріжжя;0;2022-03-03 19:01:46;2022-03-03 21:09:17;2022-03-03 21:09:17;;2022-03-03 19:00:00;2022-03-03 21:00:00;1;3.0
294;23;Чернігівщина;Чернігів;0;2022-03-03 20:28:33;2022-03-03 21:06:06;2022-03-03 21:06:06;;2022-03-03 20:00:00;2022-03-03 21:00:00;1;6.0
295;4;Дніпропетровщина;Дніпро;0;2022-03-03 21:06:20;2022-03-03 21:38:59;2022-03-03 21:38:59;;2022-03-03 21:00:00;2022-03-03 21:00:00;2;5.0
